"Time","Depth","f_velocity","f_volume"
"23/04/2020 19:45","35.07","0.43","3.99"
"23/04/2020 20:00","34.77","0.43","3.99"
"23/04/2020 20:15","34.59","0.44","3.99"
"23/04/2020 20:30","35.04","0.43","4.01"
"23/04/2020 20:45","34.87","0.43","4"
"23/04/2020 21:00","34.6","0.44","3.97"
"23/04/2020 21:15","35.19","0.43","4.03"
"23/04/2020 21:30","34.51","0.43","3.91"
"23/04/2020 21:45","34.81","0.44","4.02"
"23/04/2020 22:00","35.28","0.44","4.14"
"23/04/2020 22:15","34.84","0.43","4"
"23/04/2020 22:30","34.62","0.44","4"
"23/04/2020 22:45","35.14","0.44","4.13"
"23/04/2020 23:00","35.57","0.44","4.18"
"23/04/2020 23:15","35.05","0.44","4.09"
"23/04/2020 23:30","34.69","0.44","3.99"
"23/04/2020 23:45","35.12","0.43","4.04"
"24/04/2020 00:00","35","0.43","4"
"24/04/2020 00:15","35.29","0.43","4.09"
"24/04/2020 00:30","34.58","0.43","3.91"
"24/04/2020 00:45","35.45","0.43","4.02"
"24/04/2020 01:00","34.57","0.43","3.89"
"24/04/2020 01:15","34.52","0.43","3.95"
"24/04/2020 01:30","34.13","0.44","3.9"
"24/04/2020 01:45","35.49","0.43","4.08"
"24/04/2020 02:00","35.37","0.43","4.07"
"24/04/2020 02:15","34.94","0.43","3.97"
"24/04/2020 02:30","35.71","0.44","4.17"
"24/04/2020 02:45","35.12","0.43","4.04"
"24/04/2020 03:00","35.04","0.43","4.01"
"24/04/2020 03:15","35.09","0.43","4.03"
"24/04/2020 03:30","34.42","0.43","3.92"
"24/04/2020 03:45","35.11","0.43","3.98"
"24/04/2020 04:00","35.95","0.43","4.16"
"24/04/2020 04:15","35.82","0.42","4.08"
"24/04/2020 04:30","34.63","0.43","3.97"
"24/04/2020 04:45","34.9","0.43","3.98"
"24/04/2020 05:00","34.77","0.43","3.94"
"24/04/2020 05:15","34.66","0.43","3.95"
"24/04/2020 05:30","35.41","0.43","4.05"
"24/04/2020 05:45","34.64","0.43","3.94"
"24/04/2020 06:00","36.09","0.44","4.25"
"24/04/2020 06:15","34.56","0.43","3.91"
"24/04/2020 06:30","34.76","0.42","3.83"
"24/04/2020 06:45","34.4","0.42","3.8"
"24/04/2020 07:00","35.37","0.42","3.99"
"24/04/2020 07:15","34.03","0.42","3.74"
"24/04/2020 07:30","35.32","0.42","3.97"
"24/04/2020 07:45","34.77","0.42","3.84"
"24/04/2020 08:00","34.79","0.42","3.87"
"24/04/2020 08:15","34.68","0.43","3.9"
"24/04/2020 08:30","34.31","0.45","4.06"
"24/04/2020 08:45","35.9","0.44","4.25"
"24/04/2020 09:00","36.08","0.44","4.24"
"24/04/2020 09:15","35.5","0.44","4.18"
"24/04/2020 09:30","35.33","0.44","4.15"
"24/04/2020 09:45","35.58","0.43","4.14"
"24/04/2020 10:00","34.56","0.44","3.97"
"24/04/2020 10:15","34.45","0.44","3.98"
"24/04/2020 10:30","35.52","0.44","4.22"
"24/04/2020 10:45","34.63","0.44","4"
"24/04/2020 11:00","34.61","0.44","4.06"
"24/04/2020 11:15","35.43","0.45","4.21"
"24/04/2020 11:30","34.87","0.44","4.06"
"24/04/2020 11:45","35.25","0.45","4.22"
"24/04/2020 12:00","35.16","0.45","4.25"
"24/04/2020 12:15","35.29","0.45","4.27"
"24/04/2020 12:30","35.49","0.46","4.37"
"24/04/2020 12:45","35.23","0.45","4.22"
"24/04/2020 13:00","34.49","0.45","4.1"
"24/04/2020 13:15","34.27","0.45","4.02"
"24/04/2020 13:30","34.21","0.44","3.99"
"24/04/2020 13:45","34.98","0.45","4.15"
"24/04/2020 14:00","34.57","0.46","4.15"
"24/04/2020 14:15","34.39","0.46","4.12"
"24/04/2020 14:30","34.3","0.45","4.07"
"24/04/2020 14:45","34.68","0.45","4.11"
"24/04/2020 15:00","34.7","0.45","4.15"
"24/04/2020 15:15","35.36","0.45","4.27"
"24/04/2020 15:30","34.58","0.45","4.1"
"24/04/2020 15:45","35.1","0.45","4.16"
"24/04/2020 16:00","34.6","0.45","4.11"
"24/04/2020 16:15","35.09","0.45","4.2"
"24/04/2020 16:30","34.87","0.46","4.21"
"24/04/2020 16:45","34.82","0.45","4.15"
"24/04/2020 17:00","35.02","0.44","4.13"
"24/04/2020 17:15","35.96","0.45","4.35"
"24/04/2020 17:30","35.47","0.45","4.28"
"24/04/2020 17:45","34.16","0.46","4.1"
"24/04/2020 18:00","35.27","0.46","4.35"
"24/04/2020 18:15","35.51","0.46","4.37"
"24/04/2020 18:30","34.72","0.45","4.15"
"24/04/2020 18:45","33.65","0.44","3.83"
"24/04/2020 19:00","34.59","0.43","3.93"
"24/04/2020 19:15","34.09","0.43","3.88"
"24/04/2020 19:30","33.91","0.46","4.05"
"24/04/2020 19:45","34.38","0.46","4.15"
"24/04/2020 20:00","33.55","0.45","3.94"
"24/04/2020 20:15","34.23","0.45","4"
"24/04/2020 20:30","34.3","0.45","4.03"
"24/04/2020 20:45","34.09","0.46","4.09"
"24/04/2020 21:00","34.22","0.45","4.07"
"24/04/2020 21:15","33.72","0.45","3.98"
"24/04/2020 21:30","33.71","0.46","4.05"
"24/04/2020 21:45","34.25","0.46","4.18"
"24/04/2020 22:00","34.05","0.47","4.2"
"24/04/2020 22:15","33.82","0.48","4.26"
"24/04/2020 22:30","33.87","0.47","4.17"
"24/04/2020 22:45","33.55","0.48","4.22"
"24/04/2020 23:00","34.31","0.49","4.46"
"24/04/2020 23:15","33.69","0.49","4.28"
"24/04/2020 23:30","33.36","0.5","4.29"
"24/04/2020 23:45","33.51","0.49","4.27"
"25/04/2020 00:00","34.35","0.48","4.38"
"25/04/2020 00:15","34.29","0.5","4.49"
"25/04/2020 00:30","34.39","0.5","4.51"
"25/04/2020 00:45","34.36","0.5","4.52"
"25/04/2020 01:00","33.54","0.5","4.36"
"25/04/2020 01:15","33.63","0.51","4.43"
"25/04/2020 01:30","34.37","0.49","4.45"
"25/04/2020 01:45","33.91","0.49","4.34"
"25/04/2020 02:00","34.57","0.48","4.41"
"25/04/2020 02:15","33.57","0.47","4.09"
"25/04/2020 02:30","33.99","0.47","4.14"
"25/04/2020 02:45","34.96","0.47","4.34"
"25/04/2020 03:00","34.16","0.47","4.23"
"25/04/2020 03:15","33.88","0.47","4.17"
"25/04/2020 03:30","34.23","0.47","4.24"
"25/04/2020 03:45","33.26","0.47","4.03"
"25/04/2020 04:00","34.54","0.46","4.17"
"25/04/2020 04:15","35.46","0.47","4.44"
"25/04/2020 04:30","34.92","0.47","4.39"
"25/04/2020 04:45","33.36","0.47","4.04"
"25/04/2020 05:00","32.89","0.46","3.88"
"25/04/2020 05:15","33.36","0.45","3.92"
"25/04/2020 05:30","33.43","0.46","3.99"
"25/04/2020 05:45","33.26","0.46","3.98"
"25/04/2020 06:00","33.16","0.47","4.04"
"25/04/2020 06:15","33.71","0.47","4.11"
"25/04/2020 06:30","34.11","0.47","4.19"
"25/04/2020 06:45","34.33","0.47","4.24"
"25/04/2020 07:00","33.79","0.48","4.19"
"25/04/2020 07:15","33.23","0.46","4"
"25/04/2020 07:30","34.47","0.48","4.32"
"25/04/2020 07:45","33.93","0.47","4.15"
"25/04/2020 08:00","34.02","0.47","4.17"
"25/04/2020 08:15","35.05","0.46","4.31"
"25/04/2020 08:30","34.31","0.46","4.14"
"25/04/2020 08:45","33.57","0.47","4.08"
"25/04/2020 09:00","34","0.47","4.16"
"25/04/2020 09:15","34.57","0.46","4.23"
"25/04/2020 09:30","33.76","0.46","4.04"
"25/04/2020 09:45","34.58","0.45","4.14"
"25/04/2020 10:00","35","0.45","4.2"
"25/04/2020 10:15","34.92","0.46","4.23"
"25/04/2020 10:30","35.45","0.44","4.19"
"25/04/2020 10:45","36.59","0.44","4.32"
"25/04/2020 11:00","36.11","0.44","4.26"
"25/04/2020 11:15","35.21","0.43","4.05"
"25/04/2020 11:30","34.9","0.43","3.96"
"25/04/2020 11:45","35.43","0.42","3.97"
"25/04/2020 12:00","34.98","0.42","3.91"
"25/04/2020 12:15","35.54","0.43","4.04"
"25/04/2020 12:30","34.92","0.41","3.81"
"25/04/2020 12:45","35.1","0.41","3.82"
"25/04/2020 13:00","35.9","0.41","3.95"
"25/04/2020 13:15","36.31","0.41","4"
"25/04/2020 13:30","37.19","0.41","4.12"
"25/04/2020 13:45","37.68","0.42","4.32"
"25/04/2020 14:00","37.48","0.42","4.3"
"25/04/2020 14:15","37.22","0.41","4.21"
"25/04/2020 14:30","37.22","0.42","4.22"
"25/04/2020 14:45","37.12","0.42","4.25"
"25/04/2020 15:00","36.98","0.42","4.19"
"25/04/2020 15:15","36.45","0.42","4.14"
"25/04/2020 15:30","36.98","0.42","4.23"
"25/04/2020 15:45","36.96","0.42","4.23"
"25/04/2020 16:00","36.89","0.42","4.22"
"25/04/2020 16:15","37.05","0.42","4.24"
"25/04/2020 16:30","37","0.42","4.23"
"25/04/2020 16:45","36.67","0.42","4.14"
"25/04/2020 17:00","36.77","0.42","4.2"
"25/04/2020 17:15","36.75","0.42","4.2"
"25/04/2020 17:30","36.72","0.41","4.13"
"25/04/2020 17:45","36.76","0.41","4.09"
"25/04/2020 18:00","37.07","0.41","4.16"
"25/04/2020 18:15","36.63","0.42","4.14"
"25/04/2020 18:30","37.03","0.41","4.17"
"25/04/2020 18:45","37.24","0.42","4.23"
"25/04/2020 19:00","37.26","0.42","4.24"
"25/04/2020 19:15","37.02","0.41","4.19"
"25/04/2020 19:30","37.2","0.42","4.28"
"25/04/2020 19:45","36.98","0.42","4.23"
"25/04/2020 20:00","36.73","0.41","4.08"
"25/04/2020 20:15","36.86","0.42","4.21"
"25/04/2020 20:30","37.22","0.42","4.27"
"25/04/2020 20:45","37.33","0.42","4.29"
"25/04/2020 21:00","36.92","0.41","4.12"
"25/04/2020 21:15","37.11","0.41","4.17"
"25/04/2020 21:30","37.02","0.41","4.16"
"25/04/2020 21:45","37.1","0.42","4.25"
"25/04/2020 22:00","37.31","0.42","4.29"
"25/04/2020 22:15","37.19","0.42","4.27"
"25/04/2020 22:30","37.07","0.42","4.23"
"25/04/2020 22:45","37.22","0.42","4.27"
"25/04/2020 23:00","36.9","0.42","4.2"
"25/04/2020 23:15","36.75","0.42","4.19"
"25/04/2020 23:30","37.4","0.42","4.3"
"25/04/2020 23:45","37.31","0.42","4.29"
"26/04/2020 00:00","37.3","0.42","4.24"
"26/04/2020 00:15","37.4","0.42","4.27"
"26/04/2020 00:30","37.38","0.42","4.3"
"26/04/2020 00:45","37.65","0.42","4.34"
"26/04/2020 01:00","37.49","0.42","4.33"
"26/04/2020 01:15","37.28","0.42","4.27"
"26/04/2020 01:30","37.41","0.42","4.3"
"26/04/2020 01:45","37.35","0.42","4.29"
"26/04/2020 02:00","37.41","0.42","4.3"
"26/04/2020 02:15","37.56","0.42","4.33"
"26/04/2020 02:30","37.58","0.42","4.33"
"26/04/2020 02:45","37.55","0.42","4.33"
"26/04/2020 03:00","39.29","0.43","4.71"
"26/04/2020 03:15","39.71","0.42","4.73"
"26/04/2020 03:30","39.06","0.43","4.67"
"26/04/2020 03:45","39.73","0.42","4.76"
"26/04/2020 04:00","39.76","0.41","4.66"
"26/04/2020 04:15","39.24","0.41","4.56"
"26/04/2020 04:30","39.08","0.41","4.5"
"26/04/2020 04:45","38.87","0.41","4.47"
"26/04/2020 05:00","38.9","0.42","4.56"
"26/04/2020 05:15","39","0.41","4.49"
"26/04/2020 05:30","39.59","0.41","4.6"
"26/04/2020 05:45","39.35","0.41","4.55"
"26/04/2020 06:00","39.21","0.41","4.51"
"26/04/2020 06:15","38.83","0.41","4.47"
"26/04/2020 06:30","40.43","0.42","4.8"
"26/04/2020 06:45","40.16","0.42","4.75"
"26/04/2020 07:00","38.75","0.42","4.52"
"26/04/2020 07:15","38.81","0.42","4.55"
"26/04/2020 07:30","39.25","0.42","4.63"
"26/04/2020 07:45","39.42","0.42","4.66"
"26/04/2020 08:00","39.77","0.42","4.71"
"26/04/2020 08:15","37.17","0.43","4.34"
"26/04/2020 08:30","35.84","0.43","4.15"
"26/04/2020 08:45","34.81","0.43","3.96"
"26/04/2020 09:00","35.52","0.43","4.08"
"26/04/2020 09:15","35.78","0.43","4.13"
"26/04/2020 09:30","35.29","0.43","4.02"
"26/04/2020 09:45","35.61","0.43","4.07"
"26/04/2020 10:00","36.03","0.42","4.03"
"26/04/2020 10:15","35.65","0.41","3.95"
"26/04/2020 10:30","35.83","0.41","3.96"
"26/04/2020 10:45","36.47","0.42","4.12"
"26/04/2020 11:00","35.79","0.43","4.15"
"26/04/2020 11:15","35.52","0.44","4.2"
"26/04/2020 11:30","34.77","0.44","4.08"
"26/04/2020 11:45","34.94","0.45","4.15"
"26/04/2020 12:00","36.06","0.45","4.37"
"26/04/2020 12:15","37.17","0.46","4.65"
"26/04/2020 12:30","36.71","0.46","4.6"
"26/04/2020 12:45","37.68","0.46","4.75"
"26/04/2020 13:00","36.18","0.45","4.4"
"26/04/2020 13:15","35.48","0.46","4.34"
"26/04/2020 13:30","34.94","0.46","4.26"
"26/04/2020 13:45","35.7","0.45","4.3"
"26/04/2020 14:00","36.8","0.45","4.49"
"26/04/2020 14:15","35.88","0.45","4.32"
"26/04/2020 14:30","34.35","0.46","4.13"
"26/04/2020 14:45","34.8","0.46","4.24"
"26/04/2020 15:00","35.85","0.46","4.44"
"26/04/2020 15:15","35.55","0.46","4.41"
"26/04/2020 15:30","34","0.46","4.14"
"26/04/2020 15:45","35.6","0.47","4.47"
"26/04/2020 16:00","35.35","0.48","4.49"
"26/04/2020 16:15","35.13","0.49","4.53"
"26/04/2020 16:30","36.2","0.47","4.57"
"26/04/2020 16:45","35.33","0.46","4.29"
"26/04/2020 17:00","34.73","0.47","4.27"
"26/04/2020 17:15","35.59","0.47","4.46"
"26/04/2020 17:30","36.04","0.47","4.58"
"26/04/2020 17:45","35.65","0.47","4.45"
"26/04/2020 18:00","34.81","0.47","4.31"
"26/04/2020 18:15","36.02","0.48","4.62"
"26/04/2020 18:30","35.23","0.47","4.43"
"26/04/2020 18:45","37.04","0.47","4.71"
"26/04/2020 19:00","36.94","0.46","4.63"
"26/04/2020 19:15","35.91","0.47","4.5"
"26/04/2020 19:30","35.63","0.48","4.55"
"26/04/2020 19:45","38.7","0.48","5.17"
"26/04/2020 20:00","38.55","0.48","5.15"
"26/04/2020 20:15","37.17","0.47","4.79"
"26/04/2020 20:30","36.27","0.47","4.59"
"26/04/2020 20:45","36.2","0.48","4.64"
"26/04/2020 21:00","37.12","0.47","4.75"
"26/04/2020 21:15","36.05","0.47","4.58"
"26/04/2020 21:30","36.7","0.47","4.7"
"26/04/2020 21:45","37.09","0.47","4.77"
"26/04/2020 22:00","36.63","0.46","4.56"
"26/04/2020 22:15","35.54","0.46","4.4"
"26/04/2020 22:30","35.13","0.46","4.3"
"26/04/2020 22:45","35.04","0.47","4.34"
"26/04/2020 23:00","35.75","0.46","4.45"
"26/04/2020 23:15","35.48","0.46","4.4"
"26/04/2020 23:30","35.92","0.46","4.48"
"26/04/2020 23:45","35.08","0.46","4.27"
"27/04/2020 00:00","34.23","0.45","4.09"
"27/04/2020 00:15","35.6","0.46","4.34"
"27/04/2020 00:30","35.36","0.46","4.32"
"27/04/2020 00:45","36.54","0.46","4.5"
"27/04/2020 01:00","36.56","0.46","4.56"
"27/04/2020 01:15","36.58","0.46","4.56"
"27/04/2020 01:30","35.23","0.46","4.32"
"27/04/2020 01:45","35.97","0.47","4.53"
"27/04/2020 02:00","37.54","0.46","4.77"
"27/04/2020 02:15","38.56","0.46","4.95"
"27/04/2020 02:30","37.59","0.47","4.83"
"27/04/2020 02:45","36.08","0.46","4.51"
"27/04/2020 03:00","33.14","0.47","4.06"
"27/04/2020 03:15","31.97","0.48","3.91"
"27/04/2020 03:30","31.94","0.48","3.87"
"27/04/2020 03:45","33.98","0.48","4.26"
"27/04/2020 04:00","33.71","0.47","4.17"
"27/04/2020 04:15","32.15","0.48","3.93"
"27/04/2020 04:30","31.41","0.48","3.85"
"27/04/2020 04:45","31.98","0.48","3.93"
"27/04/2020 05:00","32.33","0.48","3.99"
"27/04/2020 05:15","32.46","0.49","4.05"
"27/04/2020 05:30","32.45","0.48","3.98"
"27/04/2020 05:45","32.56","0.48","4"
"27/04/2020 06:00","34.94","0.47","4.4"
"27/04/2020 06:15","38.78","0.48","5.19"
"27/04/2020 06:30","39.83","0.47","5.32"
"27/04/2020 06:45","39.48","0.47","5.24"
"27/04/2020 07:00","39.15","0.46","5.1"
"27/04/2020 07:15","37.85","0.47","4.88"
"27/04/2020 07:30","36.64","0.47","4.68"
"27/04/2020 07:45","36.05","0.46","4.5"
"27/04/2020 08:00","35.99","0.46","4.49"
"27/04/2020 08:15","35.98","0.46","4.47"
"27/04/2020 08:30","35.26","0.45","4.24"
"27/04/2020 08:45","35.78","0.46","4.42"
"27/04/2020 09:00","35.56","0.46","4.38"
"27/04/2020 09:15","35.32","0.47","4.4"
"27/04/2020 09:30","35.01","0.47","4.37"
"27/04/2020 09:45","34.82","0.46","4.27"
"27/04/2020 10:00","35.13","0.47","4.37"
"27/04/2020 10:15","34.36","0.47","4.25"
"27/04/2020 10:30","34.06","0.47","4.21"
"27/04/2020 10:45","33.95","0.47","4.15"
"27/04/2020 11:00","34","0.46","4.09"
"27/04/2020 11:15","35.77","0.46","4.38"
"27/04/2020 11:30","36.78","0.46","4.59"
"27/04/2020 11:45","36.34","0.46","4.49"
"27/04/2020 12:00","37.97","0.46","4.78"
"27/04/2020 12:15","38.42","0.49","5.19"
"27/04/2020 12:30","38.66","0.47","5.06"
"27/04/2020 12:45","39.19","0.46","5.09"
"27/04/2020 13:00","40.07","0.48","5.41"
"27/04/2020 13:15","39.66","0.48","5.36"
"27/04/2020 13:30","39.99","0.47","5.29"
"27/04/2020 13:45","37.96","0.45","4.76"
"27/04/2020 14:00","37.75","0.46","4.73"
"27/04/2020 14:15","37.64","0.44","4.6"
"27/04/2020 14:30","38.15","0.46","4.81"
"27/04/2020 14:45","40.17","0.45","5.15"
"27/04/2020 15:00","38.13","0.45","4.7"
"27/04/2020 15:15","38.41","0.44","4.7"
"27/04/2020 15:30","39.38","0.45","4.94"
"27/04/2020 15:45","38.48","0.46","4.88"
"27/04/2020 16:00","39.5","0.46","5.11"
"27/04/2020 16:15","37.65","0.45","4.67"
"27/04/2020 16:30","37.58","0.46","4.72"
"27/04/2020 16:45","38.77","0.44","4.81"
"27/04/2020 17:00","37.68","0.44","4.59"
"27/04/2020 17:15","38.65","0.45","4.87"
"27/04/2020 17:30","38.19","0.45","4.79"
"27/04/2020 17:45","36.63","0.44","4.39"
"27/04/2020 18:00","37.43","0.45","4.61"
"27/04/2020 18:15","38.78","0.45","4.85"
"27/04/2020 18:30","38.4","0.45","4.77"
"27/04/2020 18:45","38.9","0.45","4.91"
"27/04/2020 19:00","39.04","0.46","4.99"
"27/04/2020 19:15","38.13","0.46","4.83"
"27/04/2020 19:30","37.24","0.46","4.63"
"27/04/2020 19:45","38.38","0.45","4.84"
"27/04/2020 20:00","38.68","0.45","4.84"
"27/04/2020 20:15","38.76","0.45","4.88"
"27/04/2020 20:30","37.63","0.46","4.73"
"27/04/2020 20:45","37.53","0.46","4.69"
"27/04/2020 21:00","37.29","0.46","4.66"
"27/04/2020 21:15","37.3","0.45","4.6"
"27/04/2020 21:30","36.82","0.45","4.5"
"27/04/2020 21:45","37.79","0.46","4.74"
"27/04/2020 22:00","37.38","0.45","4.61"
"27/04/2020 22:15","36.67","0.45","4.5"
"27/04/2020 22:30","36.32","0.45","4.39"
"27/04/2020 22:45","36.74","0.43","4.34"
"27/04/2020 23:00","37.56","0.44","4.54"
"27/04/2020 23:15","38.2","0.44","4.63"
"27/04/2020 23:30","37.28","0.43","4.37"
"27/04/2020 23:45","37.87","0.43","4.46"
"28/04/2020 00:00","37.08","0.44","4.4"
"28/04/2020 00:15","37.23","0.44","4.48"
"28/04/2020 00:30","37.93","0.45","4.7"
"28/04/2020 00:45","37.15","0.44","4.47"
"28/04/2020 01:00","37.41","0.44","4.5"
"28/04/2020 01:15","38","0.45","4.72"
"28/04/2020 01:30","37.07","0.44","4.4"
"28/04/2020 01:45","38.35","0.44","4.71"
"28/04/2020 02:00","38.75","0.44","4.73"
"28/04/2020 02:15","38.46","0.44","4.7"
"28/04/2020 02:30","37.75","0.43","4.52"
"28/04/2020 02:45","37.07","0.44","4.45"
"28/04/2020 03:00","38.29","0.45","4.74"
"28/04/2020 03:15","38.37","0.44","4.71"
"28/04/2020 03:30","38.51","0.44","4.68"
"28/04/2020 03:45","39.01","0.43","4.75"
"28/04/2020 04:00","38.66","0.45","4.81"
"28/04/2020 04:15","37.97","0.44","4.57"
"28/04/2020 04:30","38.65","0.43","4.59"
"28/04/2020 04:45","37.31","0.43","4.38"
"28/04/2020 05:00","36.93","0.43","4.35"
"28/04/2020 05:15","38.38","0.42","4.52"
"28/04/2020 05:30","38.29","0.43","4.56"
"28/04/2020 05:45","38.19","0.43","4.53"
"28/04/2020 06:00","37.06","0.43","4.35"
"28/04/2020 06:15","37.63","0.42","4.35"
"28/04/2020 06:30","37.87","0.42","4.41"
"28/04/2020 06:45","38.6","0.43","4.64"
"28/04/2020 07:00","38.09","0.44","4.59"
"28/04/2020 07:15","37.15","0.42","4.29"
"28/04/2020 07:30","37.27","0.42","4.28"
"28/04/2020 07:45","37.96","0.43","4.46"
"28/04/2020 08:00","37.06","0.42","4.25"
"28/04/2020 08:15","36.81","0.43","4.3"
"28/04/2020 08:30","37.34","0.43","4.39"
"28/04/2020 08:45","37.57","0.44","4.49"
"28/04/2020 09:00","37.08","0.42","4.29"
"28/04/2020 09:15","36.72","0.43","4.26"
"28/04/2020 09:30","37.01","0.43","4.29"
"28/04/2020 09:45","36.64","0.43","4.31"
"28/04/2020 10:00","36.87","0.42","4.23"
"28/04/2020 10:15","37.07","0.43","4.38"
"28/04/2020 10:30","36.82","0.45","4.5"
"28/04/2020 10:45","37.55","0.46","4.75"
"28/04/2020 11:00","37.14","0.46","4.67"
"28/04/2020 11:15","38.27","0.44","4.66"
"28/04/2020 11:30","38.31","0.45","4.74"
"28/04/2020 11:45","39.09","0.45","4.9"
"28/04/2020 12:00","38.4","0.46","4.88"
"28/04/2020 12:15","39.21","0.46","5.06"
"28/04/2020 12:30","37.6","0.46","4.72"
"28/04/2020 12:45","40.2","0.44","5.06"
"28/04/2020 13:00","41.54","0.44","5.29"
"28/04/2020 13:15","39.3","0.35","3.97"
"28/04/2020 13:30","32.69","0","0"
"28/04/2020 13:45","34","0","0"
"28/04/2020 14:00","37.94","0","0"
"28/04/2020 14:15","34.11","0","0"
"28/04/2020 14:30","33.76","0","0"
"28/04/2020 14:45","33.7","0","0"
"28/04/2020 15:00","32.98","0.06","0.45"
"28/04/2020 15:15","31.37","0","0"
"28/04/2020 15:30","31.57","0.05","0.37"
"28/04/2020 15:45","29.62","0","0"
"28/04/2020 16:00","34.01","0","0"
"28/04/2020 16:15","27.92","0","0"
"28/04/2020 16:30","33.9","0","0"
"28/04/2020 16:45","41.67","0","0"
"28/04/2020 17:00","38.01","0.01","0.08"
"28/04/2020 17:15","37.39","0.39","3.92"
"28/04/2020 17:30","37.58","0.39","4.03"
"28/04/2020 17:45","38.54","0.4","4.27"
"28/04/2020 18:00","38.23","0.41","4.36"
"28/04/2020 18:15","37.55","0.42","4.29"
"28/04/2020 18:30","37.04","0.42","4.23"
"28/04/2020 18:45","36.51","0.43","4.23"
"28/04/2020 19:00","36.82","0.44","4.36"
"28/04/2020 19:15","37.57","0.46","4.77"
"28/04/2020 19:30","37.12","0.49","5"
"28/04/2020 19:45","41.59","0.55","6.6"
"28/04/2020 20:00","43.44","0.55","7.13"
"28/04/2020 20:15","42.43","0.53","6.56"
"28/04/2020 20:30","40.83","0.5","5.9"
"28/04/2020 20:45","39.97","0.48","5.49"
"28/04/2020 21:00","39.65","0.47","5.25"
"28/04/2020 21:15","39.27","0.46","5.08"
"28/04/2020 21:30","39.71","0.45","5.09"
"28/04/2020 21:45","39.23","0.44","4.89"
"28/04/2020 22:00","39.21","0.45","4.9"
"28/04/2020 22:15","39.13","0.45","4.91"
"28/04/2020 22:30","38.49","0.46","4.9"
"28/04/2020 22:45","38.07","0.45","4.76"
"28/04/2020 23:00","38.61","0.45","4.88"
"28/04/2020 23:15","38.72","0.46","4.93"
"28/04/2020 23:30","38.91","0.46","4.98"
"28/04/2020 23:45","39.05","0.45","4.89"
"29/04/2020 00:00","39.44","0.44","4.92"
"29/04/2020 00:15","39.15","0.45","4.96"
"29/04/2020 00:30","39.3","0.45","4.98"
"29/04/2020 00:45","38.28","0.45","4.78"
"29/04/2020 01:00","38.44","0.45","4.86"
"29/04/2020 01:15","39.28","0.45","4.96"
"29/04/2020 01:30","39.26","0.45","4.99"
"29/04/2020 01:45","39.51","0.45","5.03"
"29/04/2020 02:00","38.63","0.45","4.84"
"29/04/2020 02:15","38.83","0.45","4.91"
"29/04/2020 02:30","38.87","0.45","4.92"
"29/04/2020 02:45","39.09","0.46","5"
"29/04/2020 03:00","38.83","0.45","4.85"
"29/04/2020 03:15","39.16","0.44","4.85"
"29/04/2020 03:30","38.44","0.44","4.71"
"29/04/2020 03:45","39.31","0.45","4.93"
"29/04/2020 04:00","39.17","0.45","4.95"
"29/04/2020 04:15","40.6","0.46","5.28"
"29/04/2020 04:30","39.22","0.45","4.97"
"29/04/2020 04:45","38.96","0.45","4.95"
"29/04/2020 05:00","39.12","0.45","4.92"
"29/04/2020 05:15","39.87","0.46","5.18"
"29/04/2020 05:30","40.37","0.46","5.25"
"29/04/2020 05:45","38.77","0.45","4.92"
"29/04/2020 06:00","37.08","0.46","4.61"
"29/04/2020 06:15","37.9","0.45","4.67"
"29/04/2020 06:30","38.25","0.45","4.72"
"29/04/2020 06:45","37.9","0.46","4.77"
"29/04/2020 07:00","37.25","0.46","4.64"
"29/04/2020 07:15","38.68","0.45","4.86"
"29/04/2020 07:30","38.69","0.45","4.88"
"29/04/2020 07:45","39.06","0.44","4.84"
"29/04/2020 08:00","38.59","0.45","4.82"
"29/04/2020 08:15","39.92","0.45","5.05"
"29/04/2020 08:30","38.26","0.45","4.75"
"29/04/2020 08:45","38.75","0.45","4.88"
"29/04/2020 09:00","38.1","0.45","4.72"
"29/04/2020 09:15","39.1","0.45","4.98"
"29/04/2020 09:30","39.37","0.45","4.97"
"29/04/2020 09:45","37.83","0.44","4.64"
"29/04/2020 10:00","37.83","0.45","4.69"
"29/04/2020 10:15","37.36","0.46","4.66"
"29/04/2020 10:30","37.93","0.45","4.71"
"29/04/2020 10:45","38.14","0.45","4.74"
"29/04/2020 11:00","37.21","0.45","4.58"
"29/04/2020 11:15","37.6","0.45","4.67"
"29/04/2020 11:30","36.87","0.44","4.44"
"29/04/2020 11:45","37.39","0.43","4.44"
"29/04/2020 12:00","37.44","0.45","4.57"
"29/04/2020 12:15","38.24","0.44","4.66"
"29/04/2020 12:30","39.12","0.45","4.9"
"29/04/2020 12:45","36.39","0.44","4.36"
"29/04/2020 13:00","38.38","0.43","4.63"
"29/04/2020 13:15","39.54","0.45","4.96"
"29/04/2020 13:30","40.17","0.46","5.24"
"29/04/2020 13:45","44.2","0.55","7.35"
"29/04/2020 14:00","51.39","0.93","16.07"
"29/04/2020 14:15","60.56","1.53","33.33"
"29/04/2020 14:30","57.93","1.34","27.18"
"29/04/2020 14:45","52.31","1.07","18.68"
"29/04/2020 15:00","58.83","1.34","28.1"
"29/04/2020 15:15","73.82","1.7","50.53"
"29/04/2020 15:30","62.88","1.44","34.12"
"29/04/2020 15:45","50.95","1.01","16.96"
"29/04/2020 16:00","45.28","0.75","10.35"
