Time,F0016,F0016,F0016
11/02/2020 11:00,225.39,0.37,398.67
11/02/2020 11:15,223.87,0.38,404.59
11/02/2020 11:30,221.32,0.36,384.14
11/02/2020 11:45,219.87,0.38,394.92
11/02/2020 12:00,221.28,0.39,412.66
11/02/2020 12:15,226.09,0.4,436.38
11/02/2020 12:30,230.54,0.39,438.57
11/02/2020 12:45,231.96,0.38,440.3
11/02/2020 13:00,229.66,0.36,403.41
11/02/2020 13:15,228.26,0.39,432.91
11/02/2020 13:30,225.71,0.4,438.48
11/02/2020 13:45,224.31,0.39,421.37
11/02/2020 14:00,222.71,0.39,420.84
11/02/2020 14:15,222.64,0.38,409.56
11/02/2020 14:30,223.86,0.4,428.76
11/02/2020 14:45,224.82,0.38,409.29
11/02/2020 15:00,227.34,0.38,424.55
11/02/2020 15:15,232.58,0.38,437.96
11/02/2020 15:30,235.65,0.38,446.27
11/02/2020 15:45,235.5,0.4,466.8
11/02/2020 16:00,237.26,0.39,457.34
11/02/2020 16:15,237.87,0.39,471.09
11/02/2020 16:30,235.75,0.4,474.32
11/02/2020 16:45,233.64,0.38,435.15
11/02/2020 17:00,231.28,0.36,413.19
11/02/2020 17:15,228.21,0.4,444.81
11/02/2020 17:30,226.23,0.41,447.08
11/02/2020 17:45,225.33,0.39,423.41
11/02/2020 18:00,225.96,0.39,421.44
11/02/2020 18:15,224.77,0.4,433.16
11/02/2020 18:30,223.84,0.4,431.86
11/02/2020 18:45,222.46,0.39,414.17
11/02/2020 19:00,220.77,0.37,383.75
11/02/2020 19:15,217.55,0.35,359.2
11/02/2020 19:30,215.15,0.35,351.45
11/02/2020 19:45,213.51,0.34,334.22
11/02/2020 20:00,212.32,0.33,328.37
11/02/2020 20:15,211.17,0.35,344.54
11/02/2020 20:30,211.67,0.34,332.18
11/02/2020 20:45,210.11,0.34,323.53
11/02/2020 21:00,209.02,0.33,316.83
11/02/2020 21:15,207.71,0.32,298.08
11/02/2020 21:30,207.5,0.33,307.04
11/02/2020 21:45,205.64,0.31,283.15
11/02/2020 22:00,204.42,0.31,285.71
11/02/2020 22:15,203.94,0.31,280.31
11/02/2020 22:30,203.31,0.29,264.88
11/02/2020 22:45,202.53,0.31,281.37
11/02/2020 23:00,201.61,0.31,275.21
11/02/2020 23:15,200.38,0.29,259.33
11/02/2020 23:30,199.53,0.29,250.32
11/02/2020 23:45,198.72,0.27,236.62
12/02/2020 00:00,197.91,0.3,262.39
12/02/2020 00:15,196.32,0.28,235.87
12/02/2020 00:30,196.28,0.29,243.54
12/02/2020 00:45,194.36,0.29,239.63
12/02/2020 01:00,194.05,0.29,237.84
12/02/2020 01:15,193.11,0.28,233.86
12/02/2020 01:30,192.45,0.28,232.81
12/02/2020 01:45,192.05,0.3,245.03
12/02/2020 02:00,192.58,0.27,224.75
12/02/2020 02:15,191.72,0.28,230.75
12/02/2020 02:30,190.07,0.28,226.28
12/02/2020 02:45,189.86,0.28,226.85
12/02/2020 03:00,190.13,0.28,222.3
12/02/2020 03:15,188.24,0.27,212.55
12/02/2020 03:30,188.69,0.27,214.46
12/02/2020 03:45,187.79,0.27,213.19
12/02/2020 04:00,188.16,0.26,203.5
12/02/2020 04:15,187.53,0.26,202.45
12/02/2020 04:30,185.97,0.26,200.86
12/02/2020 04:45,185.38,0.26,196.32
12/02/2020 05:00,185.2,0.27,203.09
12/02/2020 05:15,187.31,0.26,205.32
12/02/2020 05:30,185.56,0.26,198.55
12/02/2020 05:45,184.43,0.27,205.83
12/02/2020 06:00,183.86,0.24,182.7
12/02/2020 06:15,182.85,0.27,199.17
12/02/2020 06:30,182.45,0.25,187.19
12/02/2020 06:45,183.53,0.25,189.71
12/02/2020 07:00,182.57,0.26,191.98
12/02/2020 07:15,181.07,0.26,190.7
12/02/2020 07:30,180.49,0.26,192.52
12/02/2020 07:45,180.96,0.25,186.16
12/02/2020 08:00,179.87,0.24,176.37
12/02/2020 08:15,180.09,0.24,177.97
12/02/2020 08:30,179.55,0.27,192.79
12/02/2020 08:45,178.95,0.24,172.27
12/02/2020 09:00,179.73,0.25,181.33
12/02/2020 09:15,177.3,0.25,174.47
12/02/2020 09:30,177.62,0.25,178.59
12/02/2020 09:45,177.06,0.23,162.28
12/02/2020 10:00,177.58,0.25,173.93
12/02/2020 10:15,177.09,0.23,160.75
12/02/2020 10:30,175.59,0.24,165.98
12/02/2020 10:45,175.61,0.24,165.06
12/02/2020 11:00,175.85,0.24,166.51
12/02/2020 11:15,178.53,0.23,163.86
12/02/2020 11:30,175.37,0.25,170
12/02/2020 11:45,174.65,0.23,160.01
12/02/2020 12:00,173.11,0.24,161.1
12/02/2020 12:15,172.29,0.24,159.91
12/02/2020 12:30,173.56,0.24,163.76
12/02/2020 12:45,172.75,0.24,163.04
12/02/2020 13:00,173.68,0.24,165.72
12/02/2020 13:15,173.63,0.23,155.01
12/02/2020 13:30,172.21,0.23,154.45
12/02/2020 13:45,173.26,0.22,150.13
12/02/2020 14:00,171.75,0.23,150.83
12/02/2020 14:15,170.99,0.23,154.94
12/02/2020 14:30,172.34,0.22,149.32
12/02/2020 14:45,171.4,0.24,158.17
12/02/2020 15:00,170.94,0.23,153.39
12/02/2020 15:15,170.63,0.22,148.01
12/02/2020 15:30,170.86,0.23,151.4
12/02/2020 15:45,172.38,0.23,154.05
12/02/2020 16:00,168.73,0.23,150.26
12/02/2020 16:15,169.03,0.21,137.87
12/02/2020 16:30,171.21,0.23,150.43
12/02/2020 16:45,170.23,0.23,151.93
12/02/2020 17:00,169.43,0.23,148.03
12/02/2020 17:15,171.01,0.22,148.34
12/02/2020 17:30,169.83,0.23,152.94
12/02/2020 17:45,168.78,0.22,144.31
12/02/2020 18:00,168.31,0.22,139.71
12/02/2020 18:15,168.93,0.22,141.99
12/02/2020 18:30,168.48,0.22,140.89
12/02/2020 18:45,167.35,0.23,143.91
12/02/2020 19:00,167.87,0.22,141.19
12/02/2020 19:15,167.02,0.24,149.57
12/02/2020 19:30,167.14,0.23,149.19
12/02/2020 19:45,168.88,0.24,155.37
12/02/2020 20:00,169.7,0.23,152.12
12/02/2020 20:15,171.2,0.24,156.57
12/02/2020 20:30,169.3,0.22,144.37
12/02/2020 20:45,165.39,0.22,137.36
12/02/2020 21:00,164.44,0.22,137.29
12/02/2020 21:15,164.84,0.22,134.23
12/02/2020 21:30,164.4,0.22,137.41
12/02/2020 21:45,163.64,0.22,134.47
12/02/2020 22:00,165.03,0.22,137.17
12/02/2020 22:15,163.19,0.24,143.91
12/02/2020 22:30,166.64,0.23,148.49
12/02/2020 22:45,168.34,0.24,156.12
12/02/2020 23:00,164.58,0.22,138.1
12/02/2020 23:15,162.02,0.22,129.66
12/02/2020 23:30,161.03,0.23,135.04
12/02/2020 23:45,161.97,0.22,133.82
13/02/2020 00:00,163.53,0.23,141.56
13/02/2020 00:15,161.63,0.22,130.8
13/02/2020 00:30,160.1,0.21,126.05
13/02/2020 00:45,158.64,0.22,126.4
13/02/2020 01:00,159.05,0.22,129.42
13/02/2020 01:15,158.51,0.24,136.06
13/02/2020 01:30,157.46,0.21,117.71
13/02/2020 01:45,157.06,0.24,135.03
13/02/2020 02:00,157,0.22,123.4
13/02/2020 02:15,157.53,0.23,128.54
13/02/2020 02:30,155.3,0.24,133.19
13/02/2020 02:45,156.88,0.24,138.06
13/02/2020 03:00,157.74,0.23,132.69
13/02/2020 03:15,159.26,0.26,152.13
13/02/2020 03:30,164.21,0.27,167.15
13/02/2020 03:45,173.56,0.29,197.09
13/02/2020 04:00,198.01,0.35,303.79
13/02/2020 04:15,221.31,0.42,437.16
13/02/2020 04:30,231.51,0.41,463.36
13/02/2020 04:45,236.59,0.39,455.87
13/02/2020 05:00,235.97,0.36,424.42
13/02/2020 05:15,223.5,0.35,371.67
13/02/2020 05:30,210.12,0.32,305.3
13/02/2020 05:45,206.82,0.32,301.84
13/02/2020 06:00,207.81,0.35,328.54
13/02/2020 06:15,219.4,0.37,386.41
13/02/2020 06:30,228.68,0.41,462.78
13/02/2020 06:45,226.53,0.37,413.2
13/02/2020 07:00,221.35,0.36,379.99
13/02/2020 07:15,223.93,0.37,399.5
13/02/2020 07:30,219.61,0.32,330.09
13/02/2020 07:45,213.81,0.32,320.56
13/02/2020 08:00,211.03,0.31,301.5
13/02/2020 08:15,211.24,0.35,340.15
13/02/2020 08:30,208.02,0.29,274.46
13/02/2020 08:45,205.94,0.31,290.12
13/02/2020 09:00,204.02,0.29,267.17
13/02/2020 09:15,201.89,0.3,269.91
13/02/2020 09:30,199.11,0.28,245.44
13/02/2020 09:45,197.11,0.26,225.31
13/02/2020 10:00,195.05,0.28,236.84
13/02/2020 10:15,192.3,0.27,215.71
13/02/2020 10:30,189.25,0.26,205.98
13/02/2020 10:45,279.53,0.46,759.64
13/02/2020 11:00,338.62,0.54,1098.89
13/02/2020 11:15,337.94,0.53,1076.03
13/02/2020 11:30,338.44,0.55,1110.47
13/02/2020 11:45,336.19,0.55,1111.29
13/02/2020 12:00,334.75,0.57,1129.57
13/02/2020 12:15,334.09,0.54,1083.28
13/02/2020 12:30,331.5,0.56,1107.48
13/02/2020 12:45,330.99,0.56,1090.45
13/02/2020 13:00,330.08,0.58,1143.84
13/02/2020 13:15,328.79,0.56,1093.82
13/02/2020 13:30,328.08,0.53,1034.59
13/02/2020 13:45,326.27,0.53,1010.42
13/02/2020 14:00,325.66,0.57,1086.83
13/02/2020 14:15,326.21,0.53,1015.88
13/02/2020 14:30,324.75,0.54,1028.02
13/02/2020 14:45,322.92,0.54,1025.37
13/02/2020 15:00,322.91,0.55,1044.67
13/02/2020 15:15,322.33,0.57,1078.65
13/02/2020 15:30,321.67,0.53,992.82
13/02/2020 15:45,321.59,0.53,998.32
13/02/2020 16:00,321.72,0.58,1088.28
13/02/2020 16:15,320.94,0.54,1010.59
13/02/2020 16:30,319.49,0.53,997.59
13/02/2020 16:45,319.29,0.55,1027.53
13/02/2020 17:00,318.97,0.54,1010.43
13/02/2020 17:15,318.6,0.54,1000.83
13/02/2020 17:30,317.89,0.55,1014.63
13/02/2020 17:45,318.81,0.59,1101.19
13/02/2020 18:00,316.49,0.61,1125.01
13/02/2020 18:15,315.92,0.61,1117.43
13/02/2020 18:30,315.29,0.55,1011.08
13/02/2020 18:45,315.37,0.59,1082.15
13/02/2020 19:00,314.96,0.57,1050.44
13/02/2020 19:15,314.13,0.54,989.65
13/02/2020 19:30,313.36,0.54,982.64
13/02/2020 19:45,313.18,0.55,1002.37
13/02/2020 20:00,312.86,0.49,894.53
13/02/2020 20:15,312.17,0.55,997.34
13/02/2020 20:30,311.59,0.5,900.11
13/02/2020 20:45,310.99,0.53,955.23
13/02/2020 21:00,310.35,0.58,1032.04
13/02/2020 21:15,309.83,0.54,964
13/02/2020 21:30,308.93,0.51,909.36
13/02/2020 21:45,308.36,0.46,808.57
13/02/2020 22:00,307.59,0.53,945.21
13/02/2020 22:15,307.46,0.51,894.85
13/02/2020 22:30,307.02,0.55,970.37
13/02/2020 22:45,306.65,0.54,941.58
13/02/2020 23:00,306.05,0.51,897.18
13/02/2020 23:15,305.71,0.52,917.8
13/02/2020 23:30,305.05,0.54,952.63
13/02/2020 23:45,305.14,0.51,883.35
14/02/2020 00:00,305.02,0.53,919.55
14/02/2020 00:15,304.6,0.5,877.67
14/02/2020 00:30,304.18,0.55,964.47
14/02/2020 00:45,303.59,0.5,857.79
14/02/2020 01:00,303.84,0.56,970.57
14/02/2020 01:15,303.7,0.56,973.13
14/02/2020 01:30,303.05,0.52,897.61
14/02/2020 01:45,302.97,0.48,836.02
14/02/2020 02:00,302.64,0.52,902.64
14/02/2020 02:15,302.36,0.51,884.45
14/02/2020 02:30,302.09,0.53,914.99
14/02/2020 02:45,301.7,0.61,1039.89
14/02/2020 03:00,301.67,0.53,913.23
14/02/2020 03:15,301.54,0.58,990.96
14/02/2020 03:30,301.06,0.51,872.6
14/02/2020 03:45,301.17,0.54,929.8
14/02/2020 04:00,300.54,0.57,972.8
14/02/2020 04:15,301.26,0.52,904.37
14/02/2020 04:30,300.72,0.52,889.7
14/02/2020 04:45,300.79,0.51,869.4
14/02/2020 05:00,300.83,0.55,943.49
14/02/2020 05:15,300.58,0.52,898.78
14/02/2020 05:30,299.91,0.52,884.78
14/02/2020 05:45,299.73,0.5,856.15
14/02/2020 06:00,299.24,0.53,901.81
14/02/2020 06:15,299.8,0.54,913.22
14/02/2020 06:30,299.38,0.53,904.32
14/02/2020 06:45,299.45,0.51,861.86
14/02/2020 07:00,299.63,0.52,877.96
14/02/2020 07:15,299.86,0.54,931.53
14/02/2020 07:30,299.54,0.47,805.65
14/02/2020 07:45,299.39,0.52,890.19
14/02/2020 08:00,299.28,0.52,884.29
14/02/2020 08:15,299.8,0.53,895.77
14/02/2020 08:30,299.8,0.53,911.65
14/02/2020 08:45,298.71,0.55,938.27
14/02/2020 09:00,298.51,0.54,909.24
14/02/2020 09:15,298.03,0.53,893.79
14/02/2020 09:30,298.23,0.53,903.57
14/02/2020 09:45,298.72,0.58,968.58
14/02/2020 10:00,297.9,0.52,874.78
14/02/2020 10:15,298.32,0.53,894.77
14/02/2020 10:30,297.93,0.51,865.99
14/02/2020 10:45,298.5,0.57,974.22
14/02/2020 11:00,298.24,0.58,987.35
14/02/2020 11:15,297.83,0.59,1001.18
14/02/2020 11:30,298.22,0.51,863.7
14/02/2020 11:45,298.9,0.52,882.74
14/02/2020 12:00,298.47,0.51,870.87
14/02/2020 12:15,298.2,0.51,865.83
14/02/2020 12:30,297.96,0.5,849.9
14/02/2020 12:45,298.26,0.53,897.58
14/02/2020 13:00,298.08,0.57,956.68
14/02/2020 13:15,297.85,0.48,813.01
14/02/2020 13:30,297.97,0.52,873.87
14/02/2020 13:45,298.12,0.5,843.01
14/02/2020 14:00,297.68,0.51,864.07
14/02/2020 14:15,297.24,0.53,900.9
14/02/2020 14:30,297.03,0.54,916.17
14/02/2020 14:45,297.07,0.47,788.23
14/02/2020 15:00,298.18,0.51,858.31
14/02/2020 15:15,302.99,0.5,866.84
14/02/2020 15:30,306.76,0.52,918.84
14/02/2020 15:45,308.16,0.51,909.13
14/02/2020 16:00,306.1,0.56,976.68
14/02/2020 16:15,303.6,0.49,860.27
14/02/2020 16:30,303.9,0.51,886.01
14/02/2020 16:45,304.6,0.55,966.4
14/02/2020 17:00,303.21,0.52,906.81
14/02/2020 17:15,301.58,0.57,980.03
14/02/2020 17:30,301.51,0.51,879.88
14/02/2020 17:45,302.16,0.53,918.48
14/02/2020 18:00,300.99,0.55,947.1
14/02/2020 18:15,295.84,0.59,981.64
14/02/2020 18:30,294.59,0.55,919.57
14/02/2020 18:45,294.1,0.51,848.75
14/02/2020 19:00,293.55,0.53,873.73
14/02/2020 19:15,293.11,0.54,884.85
14/02/2020 19:30,292.46,0.53,870.12
14/02/2020 19:45,292.21,0.57,934.07
14/02/2020 20:00,291.94,0.53,875.65
14/02/2020 20:15,291.51,0.52,858.08
14/02/2020 20:30,291.18,0.49,798.52
14/02/2020 20:45,291.21,0.5,822.12
14/02/2020 21:00,290.97,0.54,883.34
14/02/2020 21:15,290.61,0.52,853.3
14/02/2020 21:30,290.07,0.56,907.19
14/02/2020 21:45,290.29,0.57,931.95
14/02/2020 22:00,290.04,0.51,823.96
14/02/2020 22:15,290.08,0.52,838.37
14/02/2020 22:30,289.81,0.57,930.03
14/02/2020 22:45,289.76,0.55,895.38
14/02/2020 23:00,289.38,0.52,841.82
14/02/2020 23:15,289.19,0.53,851.46
14/02/2020 23:30,288.95,0.57,927.85
14/02/2020 23:45,289.31,0.58,932.48
15/02/2020 00:00,289.21,0.52,838.31
15/02/2020 00:15,288.74,0.51,819.97
15/02/2020 00:30,288.32,0.54,876.86
15/02/2020 00:45,288.31,0.54,868.39
15/02/2020 01:00,288.59,0.5,813.87
15/02/2020 01:15,288.1,0.51,814.19
15/02/2020 01:30,287.44,0.55,885.16
15/02/2020 01:45,287.3,0.56,902.16
15/02/2020 02:00,287.47,0.52,825.8
15/02/2020 02:15,287.08,0.53,846.06
15/02/2020 02:30,286.99,0.53,852.99
15/02/2020 02:45,286.88,0.52,833.23
15/02/2020 03:00,286.97,0.55,879.79
15/02/2020 03:15,286.99,0.56,892.11
15/02/2020 03:30,286.56,0.56,889.62
15/02/2020 03:45,286.39,0.52,833.33
15/02/2020 04:00,285.99,0.53,850.16
15/02/2020 04:15,285.94,0.51,817.73
15/02/2020 04:30,286.32,0.54,867.3
15/02/2020 04:45,285.7,0.56,885.3
15/02/2020 05:00,285.98,0.54,858.05
15/02/2020 05:15,286.22,0.55,878.23
15/02/2020 05:30,285.76,0.57,902.63
15/02/2020 05:45,285.68,0.55,872.9
15/02/2020 06:00,285.23,0.48,761.76
15/02/2020 06:15,286.09,0.53,834.51
15/02/2020 06:30,287.41,0.52,840.69
15/02/2020 06:45,287.44,0.54,864.46
15/02/2020 07:00,287.54,0.51,820.97
15/02/2020 07:15,287.35,0.52,830.72
15/02/2020 07:30,287.42,0.52,836.44
15/02/2020 07:45,287.14,0.59,938.32
15/02/2020 08:00,287,0.57,904.75
15/02/2020 08:15,287.06,0.51,821.41
15/02/2020 08:30,286.93,0.53,851.4
15/02/2020 08:45,286.8,0.51,810.36
15/02/2020 09:00,286.87,0.52,830.89
15/02/2020 09:15,286.55,0.54,858
15/02/2020 09:30,289.25,0.56,907.58
15/02/2020 09:45,294.81,0.51,845.98
15/02/2020 10:00,302,0.51,879.97
15/02/2020 10:15,303.71,0.51,879.89
15/02/2020 10:30,301.1,0.51,873.98
15/02/2020 10:45,300.22,0.5,849.97
15/02/2020 11:00,301.63,0.5,859.47
15/02/2020 11:15,303.25,0.51,887.87
15/02/2020 11:30,300.91,0.55,937.89
15/02/2020 11:45,299.82,0.57,968.88
15/02/2020 12:00,304.06,0.5,865.98
15/02/2020 12:15,312.8,0.52,945.68
15/02/2020 12:30,315.74,0.5,918.49
15/02/2020 12:45,314.14,0.5,917.84
15/02/2020 13:00,310.15,0.54,973.86
15/02/2020 13:15,308.16,0.5,893.86
15/02/2020 13:30,306.82,0.5,886.54
15/02/2020 13:45,306.8,0.56,979.95
15/02/2020 14:00,305.92,0.51,898.14
15/02/2020 14:15,304.61,0.55,962.77
15/02/2020 14:30,303.81,0.6,1046.73
15/02/2020 14:45,303.68,0.54,941.39
15/02/2020 15:00,305.33,0.56,977.3
15/02/2020 15:15,315.34,0.55,1013.61
15/02/2020 15:30,362.06,0.54,1202.72
15/02/2020 15:45,429.67,0.63,1754.24
15/02/2020 16:00,409.2,0.59,1543.02
15/02/2020 16:15,369.6,0.51,1176.6
15/02/2020 16:30,362.82,0.54,1193
15/02/2020 16:45,356.95,0.51,1118.2
15/02/2020 17:00,352.95,0.52,1106.62
15/02/2020 17:15,363.73,0.56,1249.57
15/02/2020 17:30,373.18,0.56,1302.23
15/02/2020 17:45,386.15,0.58,1397.36
15/02/2020 18:00,421.54,0.66,1803.6
15/02/2020 18:15,445.36,0.68,1969.58
15/02/2020 18:30,443.48,0.67,1932.7
15/02/2020 18:45,458.85,0.71,2143.2
15/02/2020 19:00,469.74,0.72,2234.6
15/02/2020 19:15,471.81,0.74,2310.16
15/02/2020 19:30,485.1,0.73,2375.04
15/02/2020 19:45,528.25,0.84,3015.98
15/02/2020 20:00,533.91,0.84,3057.55
15/02/2020 20:15,506.75,0.75,2561.56
15/02/2020 20:30,489.41,0.72,2354.14
15/02/2020 20:45,467.09,0.7,2161.99
15/02/2020 21:00,455.19,0.67,2011.4
15/02/2020 21:15,450.6,0.68,1995.23
15/02/2020 21:30,446.99,0.7,2039.28
15/02/2020 21:45,439.04,0.67,1925.46
15/02/2020 22:00,432.26,0.64,1792.99
15/02/2020 22:15,423.72,0.63,1727.49
15/02/2020 22:30,427.92,0.69,1906.73
15/02/2020 22:45,449.55,0.71,2097.68
15/02/2020 23:00,487.55,0.82,2661.96
15/02/2020 23:15,573.63,0.92,3687.38
15/02/2020 23:30,740.38,1.17,6246.25
15/02/2020 23:45,735.76,1.15,6106.51
16/02/2020 00:00,670.98,1.09,5240.7
16/02/2020 00:15,641.61,1.06,4807.38
16/02/2020 00:30,627.44,1.01,4447.14
16/02/2020 00:45,626.35,1.02,4494.48
16/02/2020 01:00,634.61,1.18,5281.58
16/02/2020 01:15,662.76,1.05,4944.68
16/02/2020 01:30,668.88,1.09,5200.63
16/02/2020 01:45,691.61,1.15,5709.25
16/02/2020 02:00,745.09,1.21,6544.64
16/02/2020 02:15,777.28,1.27,7206.41
16/02/2020 02:30,780.97,1.27,7210.02
16/02/2020 02:45,781.82,1.23,7025.22
16/02/2020 03:00,799.26,1.26,7339.41
16/02/2020 03:15,759.55,1.15,6317.18
16/02/2020 03:30,731.77,1.16,6150.14
16/02/2020 03:45,714.84,1.1,5688.5
16/02/2020 04:00,717.03,1.13,5811.68
16/02/2020 04:15,725.84,1.21,6308.01
16/02/2020 04:30,707.36,1.1,5593.61
16/02/2020 04:45,684.98,1.07,5233.87
16/02/2020 05:00,678.31,1.16,5628.54
16/02/2020 05:15,667.05,1.16,5494.97
16/02/2020 05:30,658.4,1.18,5510.91
16/02/2020 05:45,647.98,1.14,5210.64
16/02/2020 06:00,639.78,1.05,4733.42
16/02/2020 06:15,622.45,1.05,4618.85
16/02/2020 06:30,605.25,1,4241.01
16/02/2020 06:45,584.08,0.96,3911.7
16/02/2020 07:00,568.23,0.95,3734.88
16/02/2020 07:15,552.26,0.87,3330.25
16/02/2020 07:30,536.72,0.88,3231.99
16/02/2020 07:45,621.99,0.98,4320.55
16/02/2020 08:00,756.55,1.02,5629.32
16/02/2020 08:15,699.53,0.98,4937.35
16/02/2020 08:30,667.42,0.98,4677.67
16/02/2020 08:45,651.78,1.04,4813.24
16/02/2020 09:00,654.86,1.01,4678.03
16/02/2020 09:15,655.13,0.97,4543.02
16/02/2020 09:30,611,0.87,3754.11
16/02/2020 09:45,578.59,0.82,3270.16
16/02/2020 10:00,559.63,0.82,3162.49
16/02/2020 10:15,544.61,0.83,3081.5
16/02/2020 10:30,528.26,0.78,2823.38
16/02/2020 10:45,509.67,0.73,2505.37
16/02/2020 11:00,504.98,0.74,2513.36
16/02/2020 11:15,501.1,0.76,2566.47
16/02/2020 11:30,497.29,0.74,2484.16
16/02/2020 11:45,495.43,0.73,2413.08
16/02/2020 12:00,494.72,0.76,2514.87
16/02/2020 12:15,492.53,0.74,2433.79
16/02/2020 12:30,491.04,0.74,2427.81
16/02/2020 12:45,489.29,0.76,2477.18
16/02/2020 13:00,486.17,0.72,2347.71
16/02/2020 13:15,482.3,0.72,2308.05
16/02/2020 13:30,477.8,0.72,2298.43
16/02/2020 13:45,475.46,0.69,2163.9
16/02/2020 14:00,507.27,0.78,2672.81
16/02/2020 14:15,573.1,0.85,3365.75
16/02/2020 14:30,540.27,0.78,2891.6
16/02/2020 14:45,513.73,0.73,2546.27
16/02/2020 15:00,495.33,0.7,2341.37
16/02/2020 15:15,483.25,0.72,2329.18
16/02/2020 15:30,473.47,0.72,2271.06
16/02/2020 15:45,469.74,0.71,2201.56
16/02/2020 16:00,465.29,0.69,2121.51
16/02/2020 16:15,461.98,0.66,2016.36
16/02/2020 16:30,457.58,0.69,2071.05
16/02/2020 16:45,453.17,0.65,1935.76
16/02/2020 17:00,449.09,0.65,1923.54
16/02/2020 17:15,445.59,0.64,1874.9
16/02/2020 17:30,444.21,0.66,1925.09
16/02/2020 17:45,440.91,0.64,1826.77
16/02/2020 18:00,438.91,0.63,1807.88
16/02/2020 18:15,438.6,0.63,1803.35
16/02/2020 18:30,434.25,0.64,1816.03
16/02/2020 18:45,430.15,0.63,1748.01
16/02/2020 19:00,429.38,0.65,1805.14
16/02/2020 19:15,426.57,0.63,1746.83
16/02/2020 19:30,424.44,0.61,1669.08
16/02/2020 19:45,421.51,0.6,1633.93
16/02/2020 20:00,418.63,0.6,1611.83
16/02/2020 20:15,418.92,0.6,1625.13
16/02/2020 20:30,415.73,0.59,1567.82
16/02/2020 20:45,412.05,0.61,1616.98
16/02/2020 21:00,410.15,0.6,1570.26
16/02/2020 21:15,407.95,0.58,1507.85
16/02/2020 21:30,406.72,0.58,1509.09
16/02/2020 21:45,405.04,0.6,1548.63
16/02/2020 22:00,403.36,0.58,1477.59
16/02/2020 22:15,400.96,0.57,1462.3
16/02/2020 22:30,399.96,0.56,1424.62
16/02/2020 22:45,398.41,0.58,1468.8
16/02/2020 23:00,395.23,0.56,1385.45
16/02/2020 23:15,393.53,0.58,1434.64
16/02/2020 23:30,390.08,0.56,1383.86
16/02/2020 23:45,387.29,0.55,1338.07
17/02/2020 00:00,385.09,0.54,1310.84
17/02/2020 00:15,384.66,0.56,1351.16
17/02/2020 00:30,383.3,0.56,1348.55
17/02/2020 00:45,382.38,0.56,1328.19
17/02/2020 01:00,379.93,0.51,1210.22
17/02/2020 01:15,379.54,0.53,1243.91
17/02/2020 01:30,378.83,0.53,1245.57
17/02/2020 01:45,377.01,0.53,1232.68
17/02/2020 02:00,376.82,0.53,1252.41
17/02/2020 02:15,375.79,0.52,1221.15
17/02/2020 02:30,374.8,0.53,1221.67
17/02/2020 02:45,375.22,0.52,1211.48
17/02/2020 03:00,373.38,0.51,1188.04
17/02/2020 03:15,372.34,0.52,1190.07
17/02/2020 03:30,371.36,0.52,1205.97
17/02/2020 03:45,370.47,0.52,1187.16
17/02/2020 04:00,369.02,0.52,1195.81
17/02/2020 04:15,369.13,0.52,1193.26
17/02/2020 04:30,368.22,0.51,1165.89
17/02/2020 04:45,366.39,0.49,1106.59
17/02/2020 05:00,366.23,0.51,1160.74
17/02/2020 05:15,365.92,0.51,1141.21
17/02/2020 05:30,365.66,0.51,1142.97
17/02/2020 05:45,364.62,0.5,1128.4
17/02/2020 06:00,363.04,0.51,1128.9
17/02/2020 06:15,362.39,0.49,1084.39
17/02/2020 06:30,362.18,0.49,1088.33
17/02/2020 06:45,360.82,0.48,1070.17
17/02/2020 07:00,360.58,0.5,1098.72
17/02/2020 07:15,360.36,0.51,1120.22
17/02/2020 07:30,359.59,0.5,1090.99
17/02/2020 07:45,358.77,0.49,1079.96
17/02/2020 08:00,358.06,0.5,1089.79
17/02/2020 08:15,357.13,0.49,1073.98
17/02/2020 08:30,357.11,0.5,1100.07
17/02/2020 08:45,356.04,0.48,1044.02
17/02/2020 09:00,355.47,0.49,1070.8
17/02/2020 09:15,355.09,0.48,1036.87
17/02/2020 09:30,353.76,0.48,1033.37
17/02/2020 09:45,352.16,0.48,1015.59
17/02/2020 10:00,352.21,0.48,1030.75
17/02/2020 10:15,352.51,0.5,1072.41
17/02/2020 10:30,351.87,0.48,1032.62
17/02/2020 10:45,350.79,0.48,1025.43
17/02/2020 11:00,350.09,0.46,974.19
17/02/2020 11:15,349.71,0.49,1032.21
17/02/2020 11:30,348.73,0.46,966.55
17/02/2020 11:45,348.65,0.48,1002.67
17/02/2020 12:00,348.47,0.48,1018.29
17/02/2020 12:15,347.22,0.46,963.27
17/02/2020 12:30,346.77,0.46,966.1
17/02/2020 12:45,346.35,0.47,984.37
17/02/2020 13:00,345.51,0.47,978.69
17/02/2020 13:15,344.62,0.47,971.85
17/02/2020 13:30,343.89,0.45,924.4
17/02/2020 13:45,343.4,0.46,952.53
17/02/2020 14:00,342.78,0.47,965.29
17/02/2020 14:15,342.12,0.47,959.05
17/02/2020 14:30,341.42,0.46,938.82
17/02/2020 14:45,341.24,0.45,928.75
17/02/2020 15:00,340.38,0.44,890.31
17/02/2020 15:15,338.72,0.44,900.89
17/02/2020 15:30,338.43,0.45,917.34
17/02/2020 15:45,338.5,0.45,903.58
17/02/2020 16:00,337.56,0.42,855.57
17/02/2020 16:15,337.05,0.44,891.35
17/02/2020 16:30,336.47,0.44,875.83
