Time,F0022,F0022,F0022
25/05/2020 19:00,168.63,0.49,170.13
25/05/2020 19:15,167.95,0.48,166.58
25/05/2020 19:30,168.17,0.48,166.44
25/05/2020 19:45,168.65,0.49,168.08
25/05/2020 20:00,168.11,0.49,167.28
25/05/2020 20:15,168.41,0.48,166.61
25/05/2020 20:30,168.11,0.49,167.51
25/05/2020 20:45,167.63,0.49,167.66
25/05/2020 21:00,167.9,0.49,167.14
25/05/2020 21:15,167.93,0.48,165.32
25/05/2020 21:30,167.19,0.48,164.62
25/05/2020 21:45,167.47,0.49,167.82
25/05/2020 22:00,167.31,0.49,166.78
25/05/2020 22:15,166.56,0.49,167.43
25/05/2020 22:30,166.4,0.48,163.17
25/05/2020 22:45,166.6,0.48,163.23
25/05/2020 23:00,166.47,0.48,164.34
25/05/2020 23:15,167.29,0.49,166.14
25/05/2020 23:30,167.52,0.48,165.04
25/05/2020 23:45,167.24,0.48,164.21
26/05/2020 00:00,168.59,0.49,169.37
26/05/2020 00:15,168.87,0.49,170.02
26/05/2020 00:30,168.85,0.49,170.4
26/05/2020 00:45,169.2,0.48,168.78
26/05/2020 01:00,168.54,0.49,169.07
26/05/2020 01:15,168.37,0.49,167.9
26/05/2020 01:30,168.94,0.49,168.74
26/05/2020 01:45,168.99,0.48,166.98
26/05/2020 02:00,168.63,0.48,167.88
26/05/2020 02:15,168.98,0.49,169.6
26/05/2020 02:30,168.48,0.48,167.14
26/05/2020 02:45,168.17,0.48,167.1
26/05/2020 03:00,168.83,0.48,167.64
26/05/2020 03:15,169.05,0.49,169.82
26/05/2020 03:30,168.78,0.49,168.51
26/05/2020 03:45,169.05,0.48,168.44
26/05/2020 04:00,168.69,0.48,166.98
26/05/2020 04:15,168.41,0.48,165.87
26/05/2020 04:30,169.43,0.48,167.85
26/05/2020 04:45,169.7,0.48,168.26
26/05/2020 05:00,169.29,0.48,168.5
26/05/2020 05:15,169.81,0.48,168.52
26/05/2020 05:30,169.45,0.49,170.2
26/05/2020 05:45,168.82,0.48,167.88
26/05/2020 06:00,169.91,0.49,169.96
26/05/2020 06:15,170.17,0.49,171.24
26/05/2020 06:30,169.37,0.48,167.28
26/05/2020 06:45,169.6,0.48,168.3
26/05/2020 07:00,169.18,0.48,167.25
26/05/2020 07:15,169.12,0.48,166.93
26/05/2020 07:30,169.66,0.48,168.18
26/05/2020 07:45,170.04,0.49,171.78
26/05/2020 08:00,169.82,0.48,168.66
26/05/2020 08:15,170.25,0.48,169.99
26/05/2020 08:30,169.88,0.48,168.92
26/05/2020 08:45,169.38,0.48,168.16
26/05/2020 09:00,170.35,0.48,170.42
26/05/2020 09:15,170.8,0.49,171.62
26/05/2020 09:30,169.73,0.48,168.28
26/05/2020 09:45,170.3,0.48,170.06
26/05/2020 10:00,169.93,0.48,168.53
26/05/2020 10:15,169.72,0.48,168.39
26/05/2020 10:30,170.37,0.48,169.65
26/05/2020 10:45,170.71,0.48,170.33
26/05/2020 11:00,170.21,0.48,169.93
26/05/2020 11:15,170.39,0.48,169.52
26/05/2020 11:30,170.11,0.48,169.09
26/05/2020 11:45,169.62,0.48,169.29
26/05/2020 12:00,170.53,0.49,171.58
26/05/2020 12:15,170.52,0.49,172.03
26/05/2020 12:30,169.95,0.49,170.3
26/05/2020 12:45,170.57,0.49,171.99
26/05/2020 13:00,170.71,0.49,171.37
26/05/2020 13:15,169.95,0.48,168.86
26/05/2020 13:30,170.93,0.48,169.82
26/05/2020 13:45,171.35,0.48,170.2
26/05/2020 14:00,170.84,0.49,172.75
26/05/2020 14:15,170.89,0.49,172.82
26/05/2020 14:30,170.77,0.48,170.29
26/05/2020 14:45,170.03,0.48,168.74
26/05/2020 15:00,170.87,0.48,170.92
26/05/2020 15:15,171.49,0.48,171.82
26/05/2020 15:30,170.94,0.49,171.49
26/05/2020 15:45,171.34,0.49,172.79
26/05/2020 16:00,170.94,0.49,172.66
26/05/2020 16:15,170.03,0.49,170.12
26/05/2020 16:30,170.22,0.48,168.6
26/05/2020 16:45,170.62,0.48,169.99
26/05/2020 17:00,170.31,0.49,170.49
26/05/2020 17:15,170.4,0.49,171.97
26/05/2020 17:30,170.41,0.48,170.46
26/05/2020 17:45,169.79,0.48,169.58
26/05/2020 18:00,170.23,0.48,170.25
26/05/2020 18:15,170.9,0.49,172.27
26/05/2020 18:30,170.36,0.48,169.21
26/05/2020 18:45,170.37,0.49,171.31
26/05/2020 19:00,170.46,0.48,169.13
26/05/2020 19:15,170.1,0.49,170.43
26/05/2020 19:30,170.37,0.48,170.41
26/05/2020 19:45,170.71,0.48,169.49
26/05/2020 20:00,170.2,0.48,168.27
26/05/2020 20:15,170.09,0.48,168.82
26/05/2020 20:30,170.23,0.48,169.03
26/05/2020 20:45,169.74,0.48,168.53
26/05/2020 21:00,169.49,0.48,168.57
26/05/2020 21:15,170.27,0.48,168.26
26/05/2020 21:30,169.9,0.48,168.47
26/05/2020 21:45,170.09,0.48,168.93
26/05/2020 22:00,170.22,0.48,168.55
26/05/2020 22:15,168.99,0.48,166.51
26/05/2020 22:30,168.73,0.49,168.43
26/05/2020 22:45,169.63,0.48,167.93
26/05/2020 23:00,169.45,0.48,168.17
26/05/2020 23:15,169.96,0.48,168.95
26/05/2020 23:30,169.78,0.48,166.5
26/05/2020 23:45,169.67,0.48,166.8
27/05/2020 00:00,170.12,0.48,169.33
27/05/2020 00:15,170.29,0.48,168.65
27/05/2020 00:30,169.87,0.48,168.03
27/05/2020 00:45,169.85,0.48,168
27/05/2020 01:00,169.79,0.48,168.38
27/05/2020 01:15,169.28,0.49,169.03
27/05/2020 01:30,169.04,0.48,166.8
27/05/2020 01:45,170.11,0.48,168.37
27/05/2020 02:00,169.81,0.48,168.41
27/05/2020 02:15,169.68,0.49,170.29
27/05/2020 02:30,169.97,0.48,168.4
27/05/2020 02:45,169.45,0.47,165.09
27/05/2020 03:00,169.79,0.48,167.45
27/05/2020 03:15,170.75,0.48,169.81
27/05/2020 03:30,170.31,0.48,170.08
27/05/2020 03:45,170.44,0.48,168.87
27/05/2020 04:00,170.69,0.48,168.71
27/05/2020 04:15,170.05,0.48,167.9
27/05/2020 04:30,170.05,0.47,165.48
27/05/2020 04:45,171.34,0.48,169.47
27/05/2020 05:00,170.6,0.48,168.39
27/05/2020 05:15,170.59,0.48,169.09
27/05/2020 05:30,170.81,0.48,168.94
27/05/2020 05:45,170.19,0.48,168.03
27/05/2020 06:00,170.5,0.48,168.02
27/05/2020 06:15,171.25,0.47,168.16
27/05/2020 06:30,170.56,0.48,169.04
27/05/2020 06:45,170.8,0.48,167.98
27/05/2020 07:00,171.17,0.48,169.47
27/05/2020 07:15,170.4,0.48,167.61
27/05/2020 07:30,170.52,0.47,166.41
27/05/2020 07:45,171.51,0.48,170.44
27/05/2020 08:00,170.91,0.48,169.55
27/05/2020 08:15,171.36,0.48,171.62
27/05/2020 08:30,171.3,0.48,169.67
27/05/2020 08:45,170.48,0.48,169.4
27/05/2020 09:00,170.5,0.48,168.95
27/05/2020 09:15,171.34,0.48,169.95
27/05/2020 09:30,170.74,0.48,170
27/05/2020 09:45,171.6,0.48,171.28
27/05/2020 10:00,171.42,0.48,171.5
27/05/2020 10:15,170.92,0.48,170.05
27/05/2020 10:30,170.9,0.48,169.54
27/05/2020 10:45,171.67,0.48,170.69
27/05/2020 11:00,172.24,0.48,171.53
27/05/2020 11:15,171.62,0.48,170.61
27/05/2020 11:30,171.74,0.48,170.32
27/05/2020 11:45,171.18,0.48,169.95
27/05/2020 12:00,171.67,0.48,170.68
27/05/2020 12:15,172.18,0.48,171.43
27/05/2020 12:30,171.9,0.48,171.02
27/05/2020 12:45,172.38,0.48,171.72
27/05/2020 13:00,172.11,0.48,171.33
27/05/2020 13:15,171.16,0.48,170.88
27/05/2020 13:30,171.61,0.48,171.96
27/05/2020 13:45,172.03,0.48,172.25
27/05/2020 14:00,170.96,0.49,171.46
27/05/2020 14:15,171.44,0.48,171.41
27/05/2020 14:30,171.65,0.48,171.6
27/05/2020 14:45,170.91,0.48,169.55
27/05/2020 15:00,170.71,0.48,167.85
27/05/2020 15:15,171.74,0.48,170.78
27/05/2020 15:30,171.39,0.48,170.27
27/05/2020 15:45,171.4,0.48,170.02
27/05/2020 16:00,171.64,0.48,169.87
27/05/2020 16:15,171.15,0.47,167.67
27/05/2020 16:30,171.5,0.48,169.48
27/05/2020 16:45,172.15,0.48,171.16
27/05/2020 17:00,171.31,0.48,169.85
27/05/2020 17:15,171.19,0.48,168.68
27/05/2020 17:30,171.11,0.48,169.86
27/05/2020 17:45,170.5,0.48,168.93
27/05/2020 18:00,170.87,0.47,167.15
27/05/2020 18:15,171.92,0.48,170.57
27/05/2020 18:30,171.43,0.48,170.32
27/05/2020 18:45,171.11,0.48,168.21
27/05/2020 19:00,171.2,0.48,168.33
27/05/2020 19:15,170.53,0.48,167.58
27/05/2020 19:30,170.81,0.48,169.36
27/05/2020 19:45,171.73,0.47,168.07
27/05/2020 20:00,171.12,0.48,168.46
27/05/2020 20:15,170.98,0.47,167.11
27/05/2020 20:30,170.76,0.47,166.74
27/05/2020 20:45,170.15,0.47,165.86
27/05/2020 21:00,170.21,0.47,165.01
27/05/2020 21:15,171.04,0.48,168.29
27/05/2020 21:30,170.83,0.47,167.56
27/05/2020 21:45,170.72,0.47,167.15
27/05/2020 22:00,170.71,0.47,166.61
27/05/2020 22:15,169.72,0.47,164.89
27/05/2020 22:30,169.35,0.47,163.78
27/05/2020 22:45,170.47,0.47,164.91
27/05/2020 23:00,170.3,0.47,165.14
27/05/2020 23:15,170.35,0.47,166.41
27/05/2020 23:30,170.77,0.48,168.34
27/05/2020 23:45,170.12,0.47,165.96
28/05/2020 00:00,170.26,0.48,168.37
28/05/2020 00:15,171.11,0.48,169.34
28/05/2020 00:30,170.66,0.47,167.31
28/05/2020 00:45,170.47,0.47,165.89
28/05/2020 01:00,171.01,0.47,167.11
28/05/2020 01:15,170.57,0.48,167.44
28/05/2020 01:30,170.2,0.47,166.35
28/05/2020 01:45,171.25,0.48,169.23
28/05/2020 02:00,171.19,0.48,168.49
28/05/2020 02:15,170.49,0.47,165.54
28/05/2020 02:30,171.29,0.47,167.93
28/05/2020 02:45,170.74,0.47,166.83
28/05/2020 03:00,170.22,0.47,165.91
28/05/2020 03:15,171.45,0.48,169.25
28/05/2020 03:30,171.23,0.47,167.49
28/05/2020 03:45,171.01,0.47,167.27
28/05/2020 04:00,171.97,0.48,171.13
28/05/2020 04:15,171.51,0.48,170.17
28/05/2020 04:30,171.39,0.47,166.72
28/05/2020 04:45,172.04,0.47,166.97
28/05/2020 05:00,171.64,0.47,166.84
28/05/2020 05:15,171.18,0.47,166.41
28/05/2020 05:30,171.37,0.48,169.52
28/05/2020 05:45,170.74,0.47,167.45
28/05/2020 06:00,170.78,0.48,167.95
28/05/2020 06:15,171.81,0.47,167.32
28/05/2020 06:30,172.12,0.47,168.19
28/05/2020 06:45,171.84,0.47,167.48
28/05/2020 07:00,172.08,0.47,169.14
28/05/2020 07:15,171.81,0.48,169.24
28/05/2020 07:30,171.51,0.48,169.25
28/05/2020 07:45,172.25,0.48,170.32
28/05/2020 08:00,172.35,0.47,168.17
28/05/2020 08:15,171.65,0.48,169.35
28/05/2020 08:30,172.23,0.47,169.37
28/05/2020 08:45,172.48,0.48,171.86
28/05/2020 09:00,172.2,0.48,171.47
28/05/2020 09:15,173.47,0.48,172.83
28/05/2020 09:30,173.04,0.47,169.88
28/05/2020 09:45,172.08,0.48,169.76
28/05/2020 10:00,172.56,0.48,172
28/05/2020 10:15,172.54,0.47,170.09
28/05/2020 10:30,171.9,0.48,171.02
28/05/2020 10:45,173.08,0.48,171.32
28/05/2020 11:00,173.41,0.48,173.26
28/05/2020 11:15,172.91,0.48,171.81
28/05/2020 11:30,173.12,0.48,171.15
28/05/2020 11:45,173.09,0.48,172.77
28/05/2020 12:00,172.27,0.48,171.03
28/05/2020 12:15,173.09,0.47,170.25
28/05/2020 12:30,173.36,0.48,172.46
28/05/2020 12:45,173.11,0.47,170.38
28/05/2020 13:00,173.35,0.47,169.8
28/05/2020 13:15,173.41,0.48,171.84
28/05/2020 13:30,172.84,0.47,170.45
28/05/2020 13:45,173.68,0.48,172.33
28/05/2020 14:00,173.84,0.48,173.42
28/05/2020 14:15,173.17,0.47,169.33
28/05/2020 14:30,172.8,0.47,168.76
28/05/2020 14:45,172.44,0.47,168.24
28/05/2020 15:00,172.04,0.47,166.77
28/05/2020 15:15,172.55,0.47,169.97
28/05/2020 15:30,173.59,0.48,172.07
28/05/2020 15:45,172.96,0.47,169.5
28/05/2020 16:00,172.89,0.48,171.24
28/05/2020 16:15,172.98,0.47,169.14
28/05/2020 16:30,172.69,0.47,168.13
28/05/2020 16:45,172.98,0.47,169.02
28/05/2020 17:00,173.46,0.47,169.66
28/05/2020 17:15,172.95,0.46,166.93
28/05/2020 17:30,173.07,0.46,167.05
28/05/2020 17:45,173.61,0.47,169.81
28/05/2020 18:00,172.71,0.47,168.64
28/05/2020 18:15,172.43,0.47,168.96
28/05/2020 18:30,173.48,0.48,172.34
28/05/2020 18:45,172.86,0.47,169.93
28/05/2020 19:00,172.68,0.48,170.5
28/05/2020 19:15,172.24,0.47,168.91
28/05/2020 19:30,172.1,0.47,167.74
28/05/2020 19:45,172.33,0.47,169.32
28/05/2020 20:00,172.92,0.48,172.06
28/05/2020 20:15,172.17,0.47,167.88
28/05/2020 20:30,172.1,0.47,169.12
28/05/2020 20:45,172.09,0.47,166.43
28/05/2020 21:00,171.51,0.47,166.89
28/05/2020 21:15,171.33,0.47,166.13
28/05/2020 21:30,172.21,0.47,167.91
28/05/2020 21:45,172.12,0.47,167.78
28/05/2020 22:00,171.26,0.47,166.53
28/05/2020 22:15,171.41,0.47,166.26
28/05/2020 22:30,171.15,0.47,165.9
28/05/2020 22:45,171.25,0.46,164.16
28/05/2020 23:00,172.11,0.47,167.76
28/05/2020 23:15,172.21,0.47,167.43
28/05/2020 23:30,172.06,0.47,167.22
28/05/2020 23:45,172.32,0.47,168.53
29/05/2020 00:00,171.72,0.47,165.84
29/05/2020 00:15,171.37,0.47,167.52
29/05/2020 00:30,172.4,0.47,168.19
29/05/2020 00:45,172.46,0.47,167.11
29/05/2020 01:00,171.98,0.47,167.74
29/05/2020 01:15,172.23,0.47,166.6
29/05/2020 01:30,171.75,0.46,164.33
29/05/2020 01:45,171.7,0.47,166.34
29/05/2020 02:00,172.45,0.47,167.77
29/05/2020 02:15,172.2,0.47,167.89
29/05/2020 02:30,171.74,0.47,168.18
29/05/2020 02:45,172.32,0.47,167.58
29/05/2020 03:00,171.77,0.47,165.85
29/05/2020 03:15,171.64,0.47,167.77
29/05/2020 03:30,172.42,0.46,166.01
29/05/2020 03:45,173.03,0.46,165.63
29/05/2020 04:00,172.4,0.46,165.62
29/05/2020 04:15,173.11,0.47,169.33
29/05/2020 04:30,172.22,0.47,167.14
29/05/2020 04:45,172.07,0.47,167.34
29/05/2020 05:00,172.49,0.47,168.25
29/05/2020 05:15,173.24,0.47,167.84
29/05/2020 05:30,172.45,0.47,168.02
29/05/2020 05:45,172.71,0.47,167.88
29/05/2020 06:00,172.57,0.46,165.39
29/05/2020 06:15,172.31,0.47,167.66
29/05/2020 06:30,172.48,0.47,167.58
29/05/2020 06:45,173.69,0.47,171.23
29/05/2020 07:00,172.61,0.47,167.78
29/05/2020 07:15,172.89,0.47,168.92
29/05/2020 07:30,173.16,0.47,169.35
29/05/2020 07:45,172.92,0.47,168.06
29/05/2020 08:00,172.71,0.47,167.5
29/05/2020 08:15,173.47,0.47,171.05
29/05/2020 08:30,173.49,0.47,168.8
29/05/2020 08:45,173.17,0.47,169.34
29/05/2020 09:00,173.41,0.47,171.09
29/05/2020 09:15,172.83,0.47,169.77
29/05/2020 09:30,173.36,0.48,171.98
29/05/2020 09:45,173.98,0.48,174.1
29/05/2020 10:00,173.67,0.48,173.23
29/05/2020 10:15,174.04,0.48,172.37
29/05/2020 10:30,174.42,0.47,172.09
29/05/2020 10:45,174.77,0.48,176.26
29/05/2020 11:00,175.38,0.48,175.71
29/05/2020 11:15,175.43,0.48,175.26
29/05/2020 11:30,175.61,0.47,173.17
29/05/2020 11:45,175.07,0.48,175.62
29/05/2020 12:00,175.37,0.48,175.69
29/05/2020 12:15,174.76,0.48,175.28
29/05/2020 12:30,174.62,0.47,172.62
29/05/2020 12:45,175.55,0.48,175.95
29/05/2020 13:00,175.45,0.48,175.32
29/05/2020 13:15,174.89,0.48,175.19
29/05/2020 13:30,175.01,0.47,173.38
29/05/2020 13:45,174.63,0.48,175.17
29/05/2020 14:00,174.47,0.47,171.92
29/05/2020 14:15,174.79,0.47,173.37
29/05/2020 14:30,175.15,0.48,174.39
29/05/2020 14:45,174.65,0.47,170.98
29/05/2020 15:00,175.08,0.47,171.6
29/05/2020 15:15,174.58,0.47,170.15
29/05/2020 15:30,174.11,0.47,169.46
29/05/2020 15:45,174.74,0.47,171.37
29/05/2020 16:00,174.79,0.47,172.4
29/05/2020 16:15,174.12,0.47,171.16
29/05/2020 16:30,174.15,0.47,170.73
29/05/2020 16:45,173.96,0.47,170.45
29/05/2020 17:00,173.55,0.47,170.81
29/05/2020 17:15,173.84,0.47,171.24
29/05/2020 17:30,174.29,0.47,169.48
29/05/2020 17:45,173.54,0.47,169.83
29/05/2020 18:00,173.55,0.46,167.45
29/05/2020 18:15,173.59,0.46,167.78
29/05/2020 18:30,173.56,0.47,169.56
29/05/2020 18:45,173.4,0.47,170.49
29/05/2020 19:00,174.03,0.47,169.89
29/05/2020 19:15,173.68,0.47,170.19
29/05/2020 19:30,173.51,0.48,171.97
29/05/2020 19:45,173.49,0.47,169.27
29/05/2020 20:00,172.85,0.46,165.48
29/05/2020 20:15,173.07,0.47,168.91
29/05/2020 20:30,173.69,0.47,168.92
29/05/2020 20:45,173.11,0.47,169.11
29/05/2020 21:00,173.61,0.47,169.93
29/05/2020 21:15,173.55,0.47,170.3
29/05/2020 21:30,172.62,0.47,168.51
29/05/2020 21:45,172.55,0.47,167.49
29/05/2020 22:00,173.15,0.47,170.23
29/05/2020 22:15,172.12,0.47,166.59
29/05/2020 22:30,172.31,0.47,167.34
29/05/2020 22:45,172.74,0.47,168.67
29/05/2020 23:00,172.2,0.47,167.41
29/05/2020 23:15,171.97,0.46,165.67
29/05/2020 23:30,173.5,0.47,169.29
29/05/2020 23:45,173.5,0.47,168.29
30/05/2020 00:00,172.77,0.46,166.87
30/05/2020 00:15,173.49,0.47,168.93
30/05/2020 00:30,172.61,0.47,167.28
30/05/2020 00:45,172.29,0.46,165.91
30/05/2020 01:00,173.06,0.47,168.48
30/05/2020 01:15,173.06,0.48,170.96
30/05/2020 01:30,172.93,0.47,168.47
30/05/2020 01:45,173.17,0.47,169.29
30/05/2020 02:00,172.49,0.47,168.26
30/05/2020 02:15,172.96,0.46,167.2
30/05/2020 02:30,174.01,0.47,169.07
30/05/2020 02:45,177.78,0.48,178.33
30/05/2020 03:00,186.66,0.48,192.8
30/05/2020 03:15,190.62,0.48,198.35
30/05/2020 03:30,191.89,0.48,200.4
30/05/2020 03:45,191.08,0.48,200.05
30/05/2020 04:00,191.36,0.48,200.61
30/05/2020 04:15,191.6,0.48,201
30/05/2020 04:30,194.27,0.48,206.31
30/05/2020 04:45,195.91,0.49,210.02
30/05/2020 05:00,195.18,0.48,208.32
30/05/2020 05:15,197.04,0.5,219.11
30/05/2020 05:30,197.21,0.48,211.85
30/05/2020 05:45,197.72,0.49,216.14
30/05/2020 06:00,198.04,0.49,213.69
30/05/2020 06:15,197.52,0.49,214.24
30/05/2020 06:30,196.52,0.49,214.22
30/05/2020 06:45,197.32,0.49,214.11
30/05/2020 07:00,199.33,0.49,218.52
30/05/2020 07:15,199.44,0.5,221.02
30/05/2020 07:30,198.87,0.49,217.85
30/05/2020 07:45,195.56,0.49,212.01
30/05/2020 08:00,186.58,0.48,192.99
30/05/2020 08:15,178.47,0.47,176.6
30/05/2020 08:30,175.52,0.46,170.23
30/05/2020 08:45,174.91,0.46,169.51
30/05/2020 09:00,174.21,0.47,169.3
30/05/2020 09:15,174.51,0.46,168.92
30/05/2020 09:30,175.12,0.47,171.66
30/05/2020 09:45,174.34,0.46,168.86
30/05/2020 10:00,174.29,0.47,171.66
30/05/2020 10:15,175.09,0.47,171.12
30/05/2020 10:30,174.79,0.47,171.17
30/05/2020 10:45,174.45,0.47,171.66
30/05/2020 11:00,175.32,0.47,173.91
30/05/2020 11:15,174.64,0.47,170.25
30/05/2020 11:30,174.25,0.47,170.15
30/05/2020 11:45,175.25,0.47,172.33
30/05/2020 12:00,174.91,0.47,172.39
30/05/2020 12:15,174.34,0.48,172.83
30/05/2020 12:30,174.39,0.47,170.66
30/05/2020 12:45,174.45,0.47,171.98
30/05/2020 13:00,174.12,0.47,171.65
30/05/2020 13:15,175.27,0.47,171.39
30/05/2020 13:30,175.25,0.47,172.34
30/05/2020 13:45,174.35,0.47,171.03
30/05/2020 14:00,174.7,0.47,171.05
30/05/2020 14:15,174.68,0.47,171.96
30/05/2020 14:30,174.45,0.47,171.17
30/05/2020 14:45,174.89,0.47,172.54
30/05/2020 15:00,175.58,0.47,173.13
30/05/2020 15:15,175.09,0.46,169.31
30/05/2020 15:30,175.39,0.47,172.23
30/05/2020 15:45,175.24,0.47,172.44
30/05/2020 16:00,174.49,0.47,170.75
30/05/2020 16:15,174.75,0.47,171.11
30/05/2020 16:30,175.38,0.47,172.53
30/05/2020 16:45,174.37,0.47,171.54
30/05/2020 17:00,174.64,0.47,171.45
30/05/2020 17:15,174.44,0.46,168.48
30/05/2020 17:30,173.61,0.46,166.33
30/05/2020 17:45,173.76,0.47,168.72
30/05/2020 18:00,174.3,0.47,170.53
30/05/2020 18:15,173.92,0.46,167.13
30/05/2020 18:30,174.18,0.46,168.05
30/05/2020 18:45,174.68,0.46,169.42
30/05/2020 19:00,173.97,0.47,169.2
30/05/2020 19:15,173.68,0.46,167.51
30/05/2020 19:30,174.5,0.47,170.46
30/05/2020 19:45,174.38,0.46,168.03
30/05/2020 20:00,173.84,0.46,168.16
30/05/2020 20:15,174.09,0.47,169.3
30/05/2020 20:30,173.3,0.46,167.32
30/05/2020 20:45,173.2,0.46,167.19
30/05/2020 21:00,174.03,0.47,169.34
30/05/2020 21:15,173.73,0.47,169.36
30/05/2020 21:30,173.23,0.47,168.25
30/05/2020 21:45,173.54,0.46,167.78
30/05/2020 22:00,172.93,0.47,167.99
30/05/2020 22:15,172.31,0.46,165.88
30/05/2020 22:30,172.55,0.46,164.82
30/05/2020 22:45,173.02,0.46,166.68
30/05/2020 23:00,172.7,0.47,167.19
30/05/2020 23:15,173.98,0.46,168.27
30/05/2020 23:30,173.98,0.46,168.24
30/05/2020 23:45,173.11,0.46,166.98
31/05/2020 00:00,173.9,0.46,168.48
31/05/2020 00:15,174.24,0.47,169.04
31/05/2020 00:30,174.09,0.47,169.43
31/05/2020 00:45,173.76,0.47,168.51
31/05/2020 01:00,174.08,0.46,167
31/05/2020 01:15,173.71,0.47,168.42
31/05/2020 01:30,173.83,0.47,169.96
31/05/2020 01:45,174.4,0.47,169.97
31/05/2020 02:00,173.92,0.46,168.15
31/05/2020 02:15,174.18,0.47,170.44
31/05/2020 02:30,174.23,0.47,170.85
31/05/2020 02:45,173.73,0.47,168.63
31/05/2020 03:00,173.45,0.47,170.19
31/05/2020 03:15,174.52,0.47,172.23
31/05/2020 03:30,174.12,0.47,170.2
31/05/2020 03:45,174.12,0.46,168.02
31/05/2020 04:00,174,0.46,167.85
31/05/2020 04:15,173.58,0.46,167.02
31/05/2020 04:30,174.11,0.47,169.15
31/05/2020 04:45,174.82,0.46,168.17
31/05/2020 05:00,174.26,0.46,167.74
31/05/2020 05:15,174.16,0.47,169.54
31/05/2020 05:30,174.64,0.46,167.8
31/05/2020 05:45,174.56,0.46,168.19
31/05/2020 06:00,173.87,0.46,167.18
31/05/2020 06:15,174.37,0.46,169.08
31/05/2020 06:30,175.06,0.47,171.15
31/05/2020 06:45,175,0.47,170.14
31/05/2020 07:00,174.86,0.46,169.09
31/05/2020 07:15,174.13,0.46,167.56
31/05/2020 07:30,173.93,0.46,166.78
31/05/2020 07:45,175.14,0.46,168.76
31/05/2020 08:00,175.63,0.46,170.93
31/05/2020 08:15,174.97,0.46,168.78
31/05/2020 08:30,175.11,0.47,170.42
31/05/2020 08:45,175.29,0.47,171.9
31/05/2020 09:00,174.49,0.47,171.23
31/05/2020 09:15,175.04,0.47,170.29
31/05/2020 09:30,175.78,0.46,169.43
31/05/2020 09:45,175.24,0.47,171.11
31/05/2020 10:00,175.25,0.47,170.63
31/05/2020 10:15,176,0.47,172.19
31/05/2020 10:30,175.43,0.46,168.99
31/05/2020 10:45,175.03,0.47,170.7
31/05/2020 11:00,175.9,0.47,173.1
31/05/2020 11:15,175.74,0.47,171.25
31/05/2020 11:30,175.96,0.47,173.12
31/05/2020 11:45,175.83,0.47,172.7
31/05/2020 12:00,175.24,0.47,172.32
31/05/2020 12:15,175.53,0.47,172.75
31/05/2020 12:30,176.14,0.47,173.64
31/05/2020 12:45,176.23,0.47,173.77
31/05/2020 13:00,175.88,0.47,173.26
31/05/2020 13:15,176.39,0.47,173
31/05/2020 13:30,175.91,0.47,173.3
31/05/2020 13:45,175.95,0.47,172.14
31/05/2020 14:00,177.03,0.46,172.22
31/05/2020 14:15,177.05,0.47,173.98
31/05/2020 14:30,176.6,0.47,172.89
31/05/2020 14:45,176.73,0.47,174.38
31/05/2020 15:00,176.5,0.46,171.21
31/05/2020 15:15,176.06,0.46,171.57
31/05/2020 15:30,176.73,0.46,172.53
31/05/2020 15:45,176.92,0.46,172.54
31/05/2020 16:00,176.02,0.47,171.75
31/05/2020 16:15,176.43,0.47,172.59
31/05/2020 16:30,176.35,0.46,172.04
31/05/2020 16:45,175.55,0.46,170.18
31/05/2020 17:00,176.06,0.47,173.03
31/05/2020 17:15,176.66,0.47,173.9
31/05/2020 17:30,175.9,0.46,170.84
31/05/2020 17:45,175.9,0.46,170.1
31/05/2020 18:00,176.25,0.46,170.66
31/05/2020 18:15,175.44,0.46,169.81
31/05/2020 18:30,175.58,0.46,170.6
31/05/2020 18:45,175.96,0.46,169.96
31/05/2020 19:00,174.95,0.47,170.93
31/05/2020 19:15,175.32,0.46,169.26
31/05/2020 19:30,175.64,0.46,168.68
31/05/2020 19:45,174.83,0.45,166.25
31/05/2020 20:00,175,0.46,169.71
31/05/2020 20:15,175.47,0.46,169.07
31/05/2020 20:30,175.1,0.46,168.45
31/05/2020 20:45,174.68,0.46,168.34
31/05/2020 21:00,174.65,0.46,168.3
31/05/2020 21:15,174.25,0.46,167.23
31/05/2020 21:30,174.24,0.46,167.17
31/05/2020 21:45,174.8,0.46,168.14
31/05/2020 22:00,174.31,0.46,167.32
31/05/2020 22:15,173.66,0.46,166.41
31/05/2020 22:30,173.5,0.46,165.21
31/05/2020 22:45,172.97,0.46,165.43
31/05/2020 23:00,173.56,0.47,168.72
31/05/2020 23:15,175.2,0.46,169.93
31/05/2020 23:30,174.93,0.46,168.64
31/05/2020 23:45,174.35,0.46,169.18
01/06/2020 00:00,174.96,0.46,168.5
01/06/2020 00:15,175.01,0.46,168.53
01/06/2020 00:30,174.44,0.46,166.78
01/06/2020 00:45,175.32,0.46,168.3
01/06/2020 01:00,175.53,0.46,170.48
01/06/2020 01:15,175.3,0.46,168.37
01/06/2020 01:30,175.4,0.46,169.37
01/06/2020 01:45,175.11,0.46,169.42
01/06/2020 02:00,175.02,0.46,167.91
01/06/2020 02:15,175.87,0.46,170.87
01/06/2020 02:30,175.94,0.46,169.16
01/06/2020 02:45,175.54,0.46,169.09
